namex,namey,distance
Croatia,Rwanda,3372.924981
Croatia,Saudi Arabia,2222.957872
Croatia,Solomon Islands,9224.432192
Croatia,Seychelles,4241.770662
Croatia,Sudan,2396.17563
Croatia,Sweden,1048.004536
Croatia,Singapore,6084.988071
Croatia,Saint Helena,5041.48599
Croatia,Slovenia,73.30379289
Croatia,Svalbard and Jan Mayen,2254.56481
Croatia,Slovakia,325.3823508
Croatia,Sierra Leone,2999.575345
Croatia,San Marino,156.9819884
Croatia,Senegal,2731.711619
Croatia,Somalia,3332.008181
Croatia,Suriname,5115.427199
Croatia,São Tomé and Príncipe,3147.386962
Croatia,El Salvador,6210.820474
Croatia,Syria,1439.513151
Croatia,Swaziland,5053.702054
Croatia,Turks and Caicos Islands,5028.063928
Croatia,Chad,2058.672432
Croatia,French Southern Territories,7289.110213
Croatia,Togo,2662.660453
Croatia,Thailand,5244.652637
Croatia,Tajikistan,2854.053674
Croatia,Tokelau,9905.148572
Croatia,Timor-Leste,7650.214484
Croatia,Turkmenistan,2285.865654
Croatia,Tunisia,830.9580128
Croatia,Tonga,10681.58237
Croatia,Turkey,1108.843448
Croatia,Trinidad and Tobago,5036.093908
Croatia,Tuvalu,9608.900135
Croatia,Taiwan,5785.57911
Croatia,Tanzania,3759.685301
Croatia,Ukraine,787.5349089
Croatia,Uganda,3195.754355
Croatia,U.S. Minor Outlying Islands,NA
Croatia,United States,5315.18959
Croatia,Uruguay,6962.03004
Croatia,Uzbekistan,2460.293481
Croatia,Vatican City,260.2410966
Croatia,Saint Vincent and the Grenadines,4929.509452
Croatia,Venezuela,5504.314539
Croatia,British Virgin Islands,4836.822701
Croatia,U.S. Virgin Islands,4853.199909
Croatia,Vietnam,5681.174388
Croatia,Vanuatu,9807.534852
Croatia,Wallis and Futuna,10154.10183
Croatia,Samoa,10229.47462
Croatia,Kosovo,332.3266313
Croatia,Yemen,2811.809117
Croatia,Mayotte,4419.313981
Croatia,South Africa,5250.220016
Croatia,Zambia,4100.844097
Croatia,Zimbabwe,4516.217757
Haiti,Andorra,4532.216282
Haiti,United Arab Emirates,7772.050666
Haiti,Afghanistan,7932.072132
Haiti,Antigua and Barbuda,701.5750256
Haiti,Anguilla,605.717932
Haiti,Albania,5488.077053
Haiti,Armenia,6706.326308
Haiti,Netherlands Antilles,513.0296278
Haiti,Angola,6478.888476
Haiti,Antarctica,7181.363934
Haiti,Argentina,4004.775844
Haiti,American Samoa,7036.892924
Haiti,Austria,5115.563446
Haiti,Australia,10716.19972
Haiti,Aruba,471.5110626
Haiti,Azerbaijan,6815.990781
Haiti,Bosnia and Herzegovina,5316.351409
Haiti,Barbados,934.8665214
Haiti,Bangladesh,9265.952303
Haiti,Belgium,4638.164704
Haiti,Burkina Faso,4700.939163
Haiti,Bulgaria,5715.602586
Haiti,Bahrain,7508.330881
Haiti,Burundi,7091.285861
Haiti,Benin,5010.640565
Haiti,Bermuda,1033.909002
Haiti,Brunei,10744.14174
Haiti,Bolivia,2507.025654
Haiti,Brazil,2680.217587
Haiti,Bahamas,531.5489303
Haiti,Bhutan,9023.191115
Haiti,Bouvet Island,6728.576795
Haiti,Botswana,7135.846094
Haiti,Belarus,5572.120633
Haiti,Belize,1071.560638
Haiti,Canada,3112.402474
Haiti,Cocos [Keeling] Islands,11575.96582
Haiti,Congo [DRC],6572.932307
Haiti,Central African Republic,6279.492625
Haiti,Congo [Republic],6100.289204
Haiti,Switzerland,4829.419041
Haiti,Côte d'Ivoire,4533.413865
Haiti,Cook Islands,6532.298365
Haiti,Chile,3776.051837
Haiti,Cameroon,5705.116032
Haiti,China,8641.315824
Haiti,Colombia,1004.187475
Haiti,Costa Rica,996.8135087
Haiti,Cuba,397.4258936
Haiti,Cape Verde,3178.261657
Haiti,Christmas Island,11832.69747
Haiti,Cyprus,6307.317916
Haiti,Czech Republic,5126.959976
Haiti,Germany,4894.621349
Haiti,Djibouti,7519.408835
Haiti,Denmark,4822.44199
Haiti,Dominica,760.9299851
Haiti,Dominican Republic,139.7378492
Haiti,Algeria,4659.729109
Haiti,Ecuador,1492.10626
Haiti,Estonia,5361.17717
Haiti,Egypt,6394.39582
Haiti,Western Sahara,3805.932119
Haiti,Eritrea,7250.595454
Haiti,Spain,4262.387354
Haiti,Ethiopia,7465.268447
Haiti,Finland,5321.51705
Haiti,Fiji,7750.284579
Haiti,Falkland Islands [Islas Malvinas],4950.02962
Haiti,Micronesia,8997.001874
Haiti,Faroe Islands,4270.652668
Haiti,France,4547.832243
Haiti,Gabon,5837.79827
Haiti,United Kingdom,4319.961854
Haiti,Grenada,848.0520446
Haiti,Georgia,6550.439811
Haiti,French Guiana,1658.717619
Haiti,Guernsey,4324.826215
Haiti,Ghana,4820.57401
Haiti,Gibraltar,4187.259208
Haiti,Greenland,3834.045822
Haiti,Gambia,3784.299705
Haiti,Guinea,4213.990069
Haiti,Guadeloupe,685.0860869
Haiti,Equatorial Guinea,5694.850529
Haiti,Greece,5613.179646
Haiti,South Georgia and the South Sandwich Islands,5492.654016
Haiti,Guatemala,1203.039348
Haiti,Guam,9062.62959
Haiti,Guinea-Bissau,3821.073675
Haiti,Guyana,1326.990133
Haiti,Gaza Strip,6462.001557
Haiti,Hong Kong,9546.243214
Haiti,Heard Island and McDonald Islands,9456.135212
Haiti,Honduras,957.4911275
Haiti,Croatia,5178.99784
Haiti,Hungary,5347.175941
Haiti,Indonesia,11112.15851
Haiti,Ireland,4110.061383
Haiti,Israel,6500.07728
Haiti,Isle of Man,4267.167271
Haiti,India,9081.339917
Haiti,British Indian Ocean Territory,9875.378011
Haiti,Iraq,6887.669706
Haiti,Iran,7402.100686
Haiti,Iceland,3988.737808
Haiti,Italy,5094.292348
Haiti,Jersey,4344.579084
Haiti,Jamaica,333.6844531
Haiti,Jordan,6588.072545
Haiti,Japan,8134.025767
Haiti,Kenya,7535.338202
Haiti,Kyrgyzstan,7774.036116
Haiti,Cambodia,10250.04563
Haiti,Kiribati,6715.189949
Haiti,Comoros,8177.340014
Haiti,Saint Kitts and Nevis,633.6144393
Haiti,North Korea,8145.536715
Haiti,South Korea,8424.600753
Haiti,Kuwait,7219.772802
Haiti,Cayman Islands,541.4952354
Haiti,Kazakhstan,7166.663553
Haiti,Laos,9730.987895
Haiti,Lebanon,6470.026469
Haiti,Saint Lucia,826.4985999
Haiti,Liechtenstein,4888.573009
Haiti,Sri Lanka,9827.787819
Haiti,Liberia,4303.253356
Haiti,Lesotho,7469.265229
Haiti,Lithuania,5385.617679
Haiti,Luxembourg,4714.191269
Haiti,Latvia,5379.671904
Haiti,Libya,5616.73896
Haiti,Morocco,4106.589042
Haiti,Monaco,4815.697413
Haiti,Moldova,5738.211256
Haiti,Montenegro,5419.815212
Haiti,Madagascar,8480.466461
Haiti,Marshall Islands,7756.382601
Haiti,Macedonia [FYROM],5557.548712
Haiti,Mali,4451.575481
Haiti,Myanmar [Burma],9502.399023
Haiti,Mongolia,7881.829108
Haiti,Macau,9565.217205
Haiti,Northern Mariana Islands,8854.419444
Haiti,Martinique,802.3654188
Haiti,Mauritania,3960.705006
Haiti,Montserrat,681.5776928
Haiti,Malta,5277.744858
Haiti,Mauritius,9184.396606
Haiti,Maldives,9636.373293
Haiti,Malawi,7580.502441
Haiti,Mexico,1971.078889
Haiti,Malaysia,10788.32736
Haiti,Mozambique,7753.677751
Haiti,New Caledonia,8694.242223
Haiti,Niger,5221.528649
Haiti,Norfolk Island,8610.844251
Haiti,Nigeria,5429.275508
Haiti,Nicaragua,956.0658184
Haiti,Netherlands,4668.817003
Haiti,Norway,4770.099036
Haiti,Nepal,8804.637731
Haiti,Nauru,8231.841067
Haiti,Niue,7113.126267
Haiti,New Zealand,8246.537151
Haiti,Oman,7956.084742
Haiti,Panama,918.5577031
Haiti,Peru,1954.637721
Haiti,French Polynesia,5813.604828
Haiti,Papua New Guinea,9849.20957
Haiti,Philippines,10037.0435
Haiti,Pakistan,8179.160339
Haiti,Poland,5253.543709
Haiti,Saint Pierre and Miquelon,2134.491988
Haiti,Pitcairn Islands,4781.675423
Haiti,Puerto Rico,376.5185808
Haiti,Palestinian Territories,6493.786187
Haiti,Portugal,4025.755739
Haiti,Palau,9849.039419
Haiti,Paraguay,3075.537564
Haiti,Qatar,7558.562021
Haiti,Réunion,9061.908936
Haiti,Romania,5619.928473
Haiti,Serbia,5474.379291
Haiti,Russia,6873.61202
Haiti,Rwanda,7056.371254
Haiti,Saudi Arabia,7283.585063
Haiti,Solomon Islands,8879.949455
Haiti,Seychelles,8785.338725
Haiti,Sudan,6723.476743
Haiti,Sweden,5118.605202
Haiti,Singapore,11008.03673
Haiti,Saint Helena,5141.195533
Haiti,Slovenia,5154.531606
Haiti,Svalbard and Jan Mayen,5027.576401
Haiti,Slovakia,5330.241001
Haiti,Sierra Leone,4107.308158
Haiti,San Marino,5062.028892
Haiti,Senegal,3823.096393
Haiti,Somalia,7934.412187
Haiti,Suriname,1511.793294
Haiti,São Tomé and Príncipe,5489.303866
Haiti,El Salvador,1157.042343
Haiti,Syria,6600.304131
Haiti,Swaziland,7618.417518
Haiti,Turks and Caicos Islands,190.7619179
Haiti,Chad,5939.372407
Haiti,French Southern Territories,9458.597043
Haiti,Togo,4927.411005
Haiti,Thailand,9986.616081
Haiti,Tajikistan,7797.758184
Haiti,Tokelau,7039.796609
Haiti,Timor-Leste,11043.80916
Haiti,Turkmenistan,7366.756213
Haiti,Tunisia,5041.599948
Haiti,Tonga,7485.045842
Haiti,Turkey,6285.904288
Haiti,Trinidad and Tobago,933.788574
Haiti,Tuvalu,7685.699824
Haiti,Taiwan,9356.570879
Haiti,Tanzania,7481.154433
Haiti,Ukraine,5834.179457
Haiti,Uganda,7137.73091
Haiti,U.S. Minor Outlying Islands,NA
Haiti,United States,1889.650548
Haiti,Uruguay,3721.781133
Haiti,Uzbekistan,7437.102077
Haiti,Vatican City,5088.126588
Haiti,Saint Vincent and the Grenadines,839.0898544
Haiti,Venezuela,947.7884211
Haiti,British Virgin Islands,501.7705985
Haiti,U.S. Virgin Islands,485.6609592
Haiti,Vietnam,10154.47188
Haiti,Vanuatu,8535.756935
Haiti,Wallis and Futuna,7479.171795
Haiti,Samoa,7153.381135
Haiti,Kosovo,5496.565059
Haiti,Yemen,7758.837073
Haiti,Mayotte,8278.742617
Haiti,South Africa,7175.556847
Haiti,Zambia,7161.315616
Haiti,Zimbabwe,7355.388078
Hungary,Andorra,930.4925933
Hungary,United Arab Emirates,2503.456515
Hungary,Afghanistan,2642.745929
Hungary,Antigua and Barbuda,4956.272252
Hungary,Anguilla,4959.124678
Hungary,Albania,416.4996182
Hungary,Armenia,1360.541873
Hungary,Netherlands Antilles,5534.364428
Hungary,Angola,4033.943527
Hungary,Antarctica,8505.139902
Hungary,Argentina,7812.331731
Hungary,American Samoa,10097.43048
Hungary,Austria,233.1637031
Hungary,Australia,8599.383513
Hungary,Aruba,5561.878707
Hungary,Azerbaijan,1475.395258
Hungary,Bosnia and Herzegovina,241.0501175
Hungary,Barbados,5040.633367
Hungary,Bangladesh,4151.170152
Hungary,Belgium,720.1569692
Hungary,Burkina Faso,2704.965573
Hungary,Bulgaria,423.093558
Hungary,Bahrain,2240.755934
Hungary,Burundi,3548.72247
Hungary,Benin,2803.190227
Hungary,Bermuda,4372.752187
Hungary,Brunei,6233.251363
Hungary,Bolivia,6723.365701
Hungary,Brazil,6101.340944
Hungary,Bahamas,5274.105537
Hungary,Bhutan,3980.07821
Hungary,Bouvet Island,7081.696676
Hungary,Botswana,4812.273255
Hungary,Belarus,584.7899404
Hungary,Belize,6155.195113
Hungary,Canada,4645.640403
Hungary,Cocos [Keeling] Islands,6254.718302
Hungary,Congo [DRC],3540.342829
Hungary,Central African Republic,2803.152715
Hungary,Congo [Republic],3281.921189
Hungary,Switzerland,531.5044117
Hungary,Côte d'Ivoire,3110.618207
Hungary,Cook Islands,10645.16842
Hungary,Chile,8012.087232
Hungary,Cameroon,2781.709495
Hungary,China,4233.970509
Hungary,Colombia,6164.976482
Hungary,Costa Rica,6335.256977
Hungary,Cuba,5466.499617
Hungary,Cape Verde,3279.211027
Hungary,Christmas Island,6569.307026
Hungary,Cyprus,1099.625783
Hungary,Czech Republic,260.1467433
Hungary,Germany,493.168651
Hungary,Djibouti,2785.7554
Hungary,Denmark,759.1163546
Hungary,Dominica,5016.937848
Hungary,Dominican Republic,5261.896614
Hungary,Algeria,1635.032134
Hungary,Ecuador,6672.069927
Hungary,Estonia,821.9942374
Hungary,Egypt,1533.855287
Hungary,Western Sahara,2381.847878
Hungary,Eritrea,2497.383086
Hungary,Spain,1242.4309
Hungary,Ethiopia,2901.070024
Hungary,Finland,1049.037125
Hungary,Fiji,10033.05882
Hungary,Falkland Islands [Islas Malvinas],8273.875694
Hungary,Micronesia,7625.493139
Hungary,Faroe Islands,1449.764034
Hungary,France,820.2128643
Hungary,Gabon,3348.38351
Hungary,United Kingdom,1134.908385
Hungary,Grenada,5183.562595
Hungary,Georgia,1212.285386
Hungary,French Guiana,5206.607757
Hungary,Guernsey,1023.582033
Hungary,Ghana,2967.207047
Hungary,Gibraltar,1482.373116
Hungary,Greenland,2573.348857
Hungary,Gambia,3073.809365
Hungary,Guinea,3085.985314
Hungary,Guadeloupe,4972.11613
Hungary,Equatorial Guinea,3193.186239
Hungary,Greece,570.9078586
Hungary,South Georgia and the South Sandwich Islands,7743.675385
Hungary,Guatemala,6303.460369
Hungary,Guam,7062.336824
Hungary,Guinea-Bissau,3163.867271
Hungary,Guyana,5429.541655
Hungary,Gaza Strip,1344.226663
Hungary,Hong Kong,5304.16358
Hungary,Heard Island and McDonald Islands,7617.989768
Hungary,Honduras,6162.210177
Hungary,Croatia,250.4726198
Hungary,Haiti,5347.175941
Hungary,Indonesia,6465.944583
Hungary,Ireland,1289.040313
Hungary,Israel,1379.206489
Hungary,Isle of Man,1152.960037
Hungary,India,3762.500399
Hungary,British Indian Ocean Territory,4880.627334
Hungary,Iraq,1587.545599
Hungary,Iran,2057.438035
Hungary,Iceland,1878.655629
Hungary,Italy,499.9964605
Hungary,Jersey,1003.08054
Hungary,Jamaica,5616.775099
Hungary,Jordan,1450.265291
Hungary,Japan,5545.210469
Hungary,Kenya,3444.04088
Hungary,Kyrgyzstan,2711.04273
Hungary,Cambodia,5373.825842
Hungary,Kiribati,9371.313736
Hungary,Comoros,4347.562801
Hungary,Saint Kitts and Nevis,4987.858509
Hungary,North Korea,4952.079945
Hungary,South Korea,5187.579036
Hungary,Kuwait,1937.854784
Hungary,Cayman Islands,5690.868745
Hungary,Kazakhstan,2175.119936
Hungary,Laos,4899.30442
Hungary,Lebanon,1253.494337
Hungary,Saint Lucia,5072.681318
Hungary,Liechtenstein,467.0080711
Hungary,Sri Lanka,4484.178988
Hungary,Liberia,3293.64321
Hungary,Lesotho,5332.355051
Hungary,Lithuania,584.5554432
Hungary,Luxembourg,638.2638043
Hungary,Latvia,705.057083
Hungary,Libya,1444.387949
Hungary,Morocco,1757.349269
Hungary,Monaco,630.7860261
Hungary,Moldova,415.6925289
Hungary,Montenegro,307.7968455
Hungary,Madagascar,4862.690173
Hungary,Marshall Islands,8304.488606
Hungary,Macedonia [FYROM],399.3406366
Hungary,Mali,2441.289973
Hungary,Myanmar [Burma],4496.296067
Hungary,Mongolia,3764.609657
Hungary,Macau,5288.765082
Hungary,Northern Mariana Islands,6862.548579
Hungary,Martinique,5038.712796
Hungary,Mauritania,2480.12515
Hungary,Montserrat,4990.099391
Hungary,Malta,819.1800499
Hungary,Mauritius,5230.289804
Hungary,Maldives,4402.948797
Hungary,Malawi,4273.676237
Hungary,Mexico,6363.488906
Hungary,Malaysia,5651.734963
Hungary,Mozambique,4656.325132
Hungary,New Caledonia,9817.277736
Hungary,Niger,2142.809747
Hungary,Norfolk Island,10336.66999
Hungary,Nigeria,2706.943353
Hungary,Nicaragua,6238.450591
Hungary,Netherlands,720.8840448
Hungary,Norway,1020.698522
Hungary,Nepal,3645.827284
Hungary,Nauru,8666.183125
Hungary,Niue,10423.9616
Hungary,New Zealand,11146.28013
Hungary,Oman,2689.863432
Hungary,Panama,6262.76366
Hungary,Peru,6894.70293
Hungary,French Polynesia,10304.5697
Hungary,Papua New Guinea,8123.999793
Hungary,Philippines,6129.054107
Hungary,Pakistan,2866.62496
Hungary,Poland,329.0676487
Hungary,Saint Pierre and Miquelon,3418.020671
Hungary,Pitcairn Islands,10053.45595
Hungary,Puerto Rico,5122.652968
Hungary,Palestinian Territories,1338.734961
Hungary,Portugal,1484.592337
Hungary,Palau,6974.517547
Hungary,Paraguay,6860.480127
Hungary,Qatar,2293.088364
Hungary,Réunion,5223.230219
Hungary,Romania,272.855333
Hungary,Serbia,229.1756023
Hungary,Russia,3321.337642
Hungary,Rwanda,3450.486803
Hungary,Saudi Arabia,2137.882513
Hungary,Solomon Islands,8974.183097
Hungary,Seychelles,4198.06449
Hungary,Sudan,2449.90893
Hungary,Sweden,896.5235326
Hungary,Singapore,5883.080363
Hungary,Saint Helena,5259.415454
Hungary,Slovenia,224.8686376
Hungary,Svalbard and Jan Mayen,2102.875564
Hungary,Slovakia,104.4861984
Hungary,Sierra Leone,3243.990889
Hungary,San Marino,406.8250979
Hungary,Senegal,2981.300746
Hungary,Somalia,3307.414773
Hungary,Suriname,5341.950917
Hungary,São Tomé and Príncipe,3337.572625
Hungary,El Salvador,6351.446452
Hungary,Syria,1321.279278
Hungary,Swaziland,5145.587602
Hungary,Turks and Caicos Islands,5190.6899
Hungary,Chad,2191.305175
Hungary,French Southern Territories,7299.699723
Hungary,Togo,2880.650146
Hungary,Thailand,5023.405474
Hungary,Tajikistan,2627.625056
Hungary,Tokelau,9714.755485
Hungary,Timor-Leste,7428.068204
Hungary,Turkmenistan,2074.564989
Hungary,Tunisia,1054.091803
Hungary,Tonga,10462.341
Hungary,Turkey,972.8676892
Hungary,Trinidad and Tobago,5243.82622
Hungary,Tuvalu,9383.278394
Hungary,Taiwan,5537.977746
Hungary,Tanzania,3816.642183
Hungary,Ukraine,547.5055423
Hungary,Uganda,3255.831584
Hungary,U.S. Minor Outlying Islands,NA
Hungary,United States,5376.198061
Hungary,Uruguay,7212.495413
Hungary,Uzbekistan,2233.984945
Hungary,Vatican City,502.2252164
Hungary,Saint Vincent and the Grenadines,5132.900321
Hungary,Venezuela,5710.039885
Hungary,British Virgin Islands,5022.467834
Hungary,U.S. Virgin Islands,5038.515363
Hungary,Vietnam,5452.681622
Hungary,Vanuatu,9558.355309
Hungary,Wallis and Futuna,9937.263851
Hungary,Samoa,10033.56039
Hungary,Kosovo,322.4094632
Hungary,Yemen,2742.798681
Hungary,Mayotte,4437.930451
Hungary,South Africa,5374.388683
Hungary,Zambia,4198.011639
Hungary,Zimbabwe,4611.793424
Indonesia,Andorra,7379.450897
Indonesia,United Arab Emirates,4360.637421
Indonesia,Afghanistan,3834.946291
Indonesia,Antigua and Barbuda,11275.56067
Indonesia,Anguilla,11215.34058
Indonesia,Albania,6449.575868
Indonesia,Armenia,5149.265261
Indonesia,Netherlands Antilles,11620.73476
Indonesia,Angola,6617.631309
Indonesia,Antarctica,6575.993503
Indonesia,Argentina,9723.551318
Indonesia,American Samoa,5264.256978
Indonesia,Austria,6695.155429
Indonesia,Australia,2148.374597
Indonesia,Aruba,11583.66597
Indonesia,Azerbaijan,5021.331203
Indonesia,Bosnia and Herzegovina,6566.790601
Indonesia,Barbados,11470.15944
Indonesia,Bangladesh,2315.366852
Indonesia,Belgium,7106.373582
Indonesia,Burkina Faso,7948.994029
Indonesia,Bulgaria,6176.091163
Indonesia,Bahrain,4596.89909
Indonesia,Burundi,5801.606249
Indonesia,Benin,7699.984291
Indonesia,Bermuda,10256.55433
Indonesia,Brunei,372.082302
Indonesia,Bolivia,11244.69513
Indonesia,Brazil,11017.38345
Indonesia,Bahamas,10599.2684
Indonesia,Bhutan,2501.124647
Indonesia,Bouvet Island,6985.738822
Indonesia,Botswana,6148.952787
Indonesia,Belarus,6097.664763
Indonesia,Belize,10537.73195
Indonesia,Canada,8007.279338
Indonesia,Cocos [Keeling] Islands,1408.224548
Indonesia,Congo [DRC],6363.667367
Indonesia,Central African Republic,6429.39531
Indonesia,Congo [Republic],6777.416081
Indonesia,Switzerland,6995.945249
Indonesia,Côte d'Ivoire,8243.23778
Indonesia,Cook Islands,5960.498111
Indonesia,Chile,9892.976427
Indonesia,Cameroon,7018.023165
Indonesia,China,2608.622882
Indonesia,Colombia,11812.50739
Indonesia,Costa Rica,11073.54405
Indonesia,Cuba,10801.83101
Indonesia,Cape Verde,9385.436344
Indonesia,Christmas Island,874.5659712
Indonesia,Cyprus,5713.655822
Indonesia,Czech Republic,6636.144743
Indonesia,Germany,6841.706882
Indonesia,Djibouti,4968.792891
Indonesia,Denmark,6813.497773
Indonesia,Dominica,11376.59939
Indonesia,Dominican Republic,11166.41606
Indonesia,Algeria,7595.341689
Indonesia,Ecuador,11581.30231
Indonesia,Estonia,6225.692581
Indonesia,Egypt,5819.154636
Indonesia,Western Sahara,8533.440876
Indonesia,Eritrea,5176.653098
Indonesia,Spain,7685.790615
Indonesia,Ethiopia,5097.795305
Indonesia,Finland,6207.19403
Indonesia,Fiji,4583.078144
Indonesia,Falkland Islands [Islas Malvinas],8783.476561
Indonesia,Micronesia,2587.311141
Indonesia,Faroe Islands,7233.496562
Indonesia,France,7283.50474
Indonesia,Gabon,7068.197051
Indonesia,United Kingdom,7310.65453
Indonesia,Grenada,11586.95339
Indonesia,Georgia,5272.227863
Indonesia,French Guiana,11516.82363
Indonesia,Guernsey,7426.736788
Indonesia,Ghana,7932.453012
Indonesia,Gibraltar,7860.128143
Indonesia,Greenland,7428.637377
Indonesia,Gambia,8857.166758
Indonesia,Guinea,8512.850275
Indonesia,Guadeloupe,11284.39412
Indonesia,Equatorial Guinea,7162.966393
Indonesia,Greece,6365.323218
Indonesia,South Georgia and the South Sandwich Islands,8268.847315
Indonesia,Guatemala,10492.00203
Indonesia,Guam,2331.642158
Indonesia,Guinea-Bissau,8866.501968
Indonesia,Guyana,11869.14809
Indonesia,Gaza Strip,5635.244386
Indonesia,Hong Kong,1602.045283
Indonesia,Heard Island and McDonald Islands,4289.132838
Indonesia,Honduras,10738.78732
Indonesia,Croatia,6681.825134
Indonesia,Haiti,11112.15851
Indonesia,Hungary,6465.944583
Indonesia,Ireland,7542.876037
Indonesia,Israel,5601.035262
Indonesia,Isle of Man,7382.220808
Indonesia,India,2786.879932
Indonesia,British Indian Ocean Territory,2923.293487
Indonesia,Iraq,5114.694113
Indonesia,Iran,4538.991558
Indonesia,Iceland,7427.857589
Indonesia,Italy,6837.680179
Indonesia,Jersey,7413.479288
Indonesia,Jamaica,11018.50528
Indonesia,Jordan,5515.591259
Indonesia,Japan,2996.051096
Indonesia,Kenya,5252.267367
Indonesia,Kyrgyzstan,3796.761638
Indonesia,Cambodia,1107.438415
Indonesia,Kiribati,5342.393255
Indonesia,Comoros,4858.913121
Indonesia,Saint Kitts and Nevis,11270.43627
Indonesia,North Korea,2967.905988
Indonesia,South Korea,2687.561401
Indonesia,Kuwait,4837.667123
Indonesia,Cayman Islands,10813.65241
Indonesia,Kazakhstan,4388.749492
Indonesia,Laos,1622.902443
Indonesia,Lebanon,5565.743477
Indonesia,Saint Lucia,11465.67151
Indonesia,Liechtenstein,6930.018827
Indonesia,Sri Lanka,2360.845886
Indonesia,Liberia,8513.503943
Indonesia,Lesotho,5932.501663
Indonesia,Lithuania,6264.812712
Indonesia,Luxembourg,7046.609648
Indonesia,Latvia,6238.401625
Indonesia,Libya,6657.026943
Indonesia,Morocco,8044.869434
Indonesia,Monaco,7075.37656
Indonesia,Moldova,6050.790909
Indonesia,Montenegro,6486.24963
Indonesia,Madagascar,4702.865754
Indonesia,Marshall Islands,3984.459726
Indonesia,Macedonia [FYROM],6367.095585
Indonesia,Mali,8068.391527
Indonesia,Myanmar [Burma],1981.831655
Indonesia,Mongolia,3348.563868
Indonesia,Macau,1588.540053
Indonesia,Northern Mariana Islands,2480.293614
Indonesia,Martinique,11419.48567
Indonesia,Mauritania,8469.653651
Indonesia,Montserrat,11303.30264
Indonesia,Malta,6783.899463
Indonesia,Mauritius,4034.945075
Indonesia,Maldives,2824.449094
Indonesia,Malawi,5507.930005
Indonesia,Mexico,9528.981381
Indonesia,Malaysia,894.1630398
Indonesia,Mozambique,5441.421293
Indonesia,New Caledonia,3750.128948
Indonesia,Niger,7277.364014
Indonesia,Norfolk Island,4053.079337
Indonesia,Nigeria,7267.175091
Indonesia,Nicaragua,10884.05705
Indonesia,Netherlands,7043.704492
Indonesia,Norway,6787.670879
Indonesia,Nepal,2820.444257
Indonesia,Nauru,3662.47423
Indonesia,Niue,5300.710509
Indonesia,New Zealand,4693.15562
Indonesia,Oman,4200.5932
Indonesia,Panama,11292.26108
Indonesia,Peru,11513.00559
Indonesia,French Polynesia,6640.886093
Indonesia,Papua New Guinea,2105.201102
Indonesia,Philippines,1087.045408
Indonesia,Pakistan,3633.655911
Indonesia,Poland,6464.83531
Indonesia,Saint Pierre and Miquelon,9193.65162
Indonesia,Pitcairn Islands,7976.515338
Indonesia,Puerto Rico,11232.01928
Indonesia,Palestinian Territories,5585.837414
Indonesia,Portugal,7933.770577
Indonesia,Palau,1535.080838
Indonesia,Paraguay,10685.87133
Indonesia,Qatar,4554.706117
Indonesia,Réunion,4173.340153
Indonesia,Romania,6207.436897
Indonesia,Serbia,6401.214548
Indonesia,Russia,4329.420875
Indonesia,Rwanda,5805.601095
Indonesia,Saudi Arabia,4910.503082
Indonesia,Solomon Islands,3235.65998
Indonesia,Seychelles,4040.239768
Indonesia,Sudan,5806.63835
Indonesia,Sweden,6447.235692
Indonesia,Singapore,713.4151191
Indonesia,Saint Helena,8309.42058
Indonesia,Slovenia,6684.344217
Indonesia,Svalbard and Jan Mayen,6275.459604
Indonesia,Slovakia,6452.025059
Indonesia,Sierra Leone,8663.906827
Indonesia,San Marino,6825.147281
Indonesia,Senegal,8787.842314
Indonesia,Somalia,4691.161008
Indonesia,Suriname,11710.22822
Indonesia,São Tomé and Príncipe,7414.428293
Indonesia,El Salvador,10636.55131
Indonesia,Syria,5398.34411
Indonesia,Swaziland,5727.830028
Indonesia,Turks and Caicos Islands,10942.07134
Indonesia,Chad,6578.565264
Indonesia,French Southern Territories,4258.511002
Indonesia,Togo,7803.967153
Indonesia,Thailand,1450.275349
Indonesia,Tajikistan,3845.966318
Indonesia,Tokelau,5133.299137
Indonesia,Timor-Leste,985.7131934
Indonesia,Turkmenistan,4396.009746
Indonesia,Tunisia,7071.773274
Indonesia,Tonga,4969.162257
Indonesia,Turkey,5646.521188
Indonesia,Trinidad and Tobago,11675.81465
Indonesia,Tuvalu,4410.906965
Indonesia,Taiwan,1756.666936
Indonesia,Tanzania,5459.324753
Indonesia,Ukraine,5927.436545
Indonesia,Uganda,5641.767145
Indonesia,U.S. Minor Outlying Islands,NA
Indonesia,United States,9296.939262
Indonesia,Uruguay,10038.86787
Indonesia,Uzbekistan,4237.354204
Indonesia,Vatican City,6843.23484
Indonesia,Saint Vincent and the Grenadines,11532.73531
Indonesia,Venezuela,12046.03755
Indonesia,British Virgin Islands,11214.80731
Indonesia,U.S. Virgin Islands,11221.92741
Indonesia,Vietnam,1096.17842
Indonesia,Vanuatu,3752.687346
Indonesia,Wallis and Futuna,4792.174928
Indonesia,Samoa,5130.396434
Indonesia,Kosovo,6408.876621
Indonesia,Yemen,4601.306783
Indonesia,Mayotte,4776.10202
Indonesia,South Africa,6249.268716
Indonesia,Zambia,5941.781514
Indonesia,Zimbabwe,5858.840247
Ireland,Andorra,876.2903939
Ireland,United Arab Emirates,3792.36415
Ireland,Afghanistan,3825.553884
